지역번호,지역명,일시,평균습도(%rh),최저습도(%rh),최저습도지점
1,서울경기,2011-12-31,72,46,이천
1,서울경기,2011-12-30,72,34,서울
1,서울경기,2011-12-29,66,31,"강화,이천"
1,서울경기,2011-12-28,72,39,이천
1,서울경기,2011-12-27,49,23,서울
1,서울경기,2011-12-26,35,15,이천
1,서울경기,2011-12-25,41,23,"서울,이천"
1,서울경기,2011-12-24,59,26,이천
1,서울경기,2011-12-23,47,15,서울
1,서울경기,2011-12-22,38,15,동두천
1,서울경기,2011-12-21,68,38,백령도
1,서울경기,2011-12-20,52,28,서울
1,서울경기,2011-12-19,48,21,동두천
1,서울경기,2011-12-18,55,23,이천
1,서울경기,2011-12-17,54,24,이천
1,서울경기,2011-12-16,44,25,이천
1,서울경기,2011-12-15,44,22,"파주,서울,이천"
1,서울경기,2011-12-14,68,43,인천
1,서울경기,2011-12-13,52,22,동두천
1,서울경기,2011-12-12,58,26,양평
1,서울경기,2011-12-11,77,39,서울
1,서울경기,2011-12-10,62,33,인천
1,서울경기,2011-12-09,53,27,강화
1,서울경기,2011-12-08,61,35,이천
1,서울경기,2011-12-07,66,41,이천
1,서울경기,2011-12-06,46,18,서울
1,서울경기,2011-12-05,44,18,서울
1,서울경기,2011-12-04,55,27,서울
1,서울경기,2011-12-03,75,48,강화
1,서울경기,2011-12-02,61,45,인천
1,서울경기,2011-12-01,59,41,인천
1,서울경기,2011-11-30,87,57,양평
1,서울경기,2011-11-29,91,73,백령도
1,서울경기,2011-11-28,88,46,이천
1,서울경기,2011-11-27,80,54,인천
1,서울경기,2011-11-26,63,52,서울
1,서울경기,2011-11-25,59,34,동두천
1,서울경기,2011-11-24,52,20,이천
1,서울경기,2011-11-23,71,49,이천
1,서울경기,2011-11-22,62,42,양평
1,서울경기,2011-11-21,47,11,이천
1,서울경기,2011-11-20,45,17,이천
1,서울경기,2011-11-19,77,42,"양평,이천"
1,서울경기,2011-11-18,85,53,서울
1,서울경기,2011-11-17,57,36,인천
1,서울경기,2011-11-16,60,23,인천
1,서울경기,2011-11-15,55,22,동두천
1,서울경기,2011-11-14,44,13,이천
1,서울경기,2011-11-13,58,20,이천
1,서울경기,2011-11-12,76,36,이천
1,서울경기,2011-11-11,82,46,서울
1,서울경기,2011-11-10,62,38,동두천
1,서울경기,2011-11-09,65,42,동두천
1,서울경기,2011-11-08,77,41,동두천
1,서울경기,2011-11-07,76,46,파주
1,서울경기,2011-11-06,84,56,양평
1,서울경기,2011-11-05,76,43,파주
1,서울경기,2011-11-04,77,48,이천
1,서울경기,2011-11-03,61,29,동두천
1,서울경기,2011-11-02,58,21,서울
1,서울경기,2011-11-01,55,21,동두천
1,서울경기,2011-10-31,56,14,동두천
1,서울경기,2011-10-30,60,26,파주
1,서울경기,2011-10-29,79,45,백령도
1,서울경기,2011-10-28,62,23,파주
1,서울경기,2011-10-27,55,20,동두천
1,서울경기,2011-10-26,54,23,동두천
1,서울경기,2011-10-25,41,20,서울
1,서울경기,2011-10-24,76,41,백령도
1,서울경기,2011-10-23,77,39,서울
1,서울경기,2011-10-22,68,40,"파주,서울"
1,서울경기,2011-10-21,60,39,인천
1,서울경기,2011-10-20,60,34,"동두천,인천"
1,서울경기,2011-10-19,53,20,"파주,서울"
1,서울경기,2011-10-18,45,12,이천
1,서울경기,2011-10-17,41,13,이천
1,서울경기,2011-10-16,66,35,서울
1,서울경기,2011-10-15,90,55,이천
1,서울경기,2011-10-14,86,52,백령도
1,서울경기,2011-10-13,69,25,서울
1,서울경기,2011-10-12,63,34,강화
1,서울경기,2011-10-11,60,17,서울
1,서울경기,2011-10-10,79,42,"서울,양평"
1,서울경기,2011-10-09,71,35,서울
1,서울경기,2011-10-08,68,25,서울
1,서울경기,2011-10-07,65,30,서울
1,서울경기,2011-10-06,60,24,서울
1,서울경기,2011-10-05,58,26,서울
1,서울경기,2011-10-04,56,21,파주
1,서울경기,2011-10-03,53,20,"파주,서울"
1,서울경기,2011-10-02,49,21,서울
1,서울경기,2011-10-01,53,23,파주
1,서울경기,2011-09-30,51,25,이천
1,서울경기,2011-09-29,87,62,"서울,인천"
1,서울경기,2011-09-28,60,43,서울
1,서울경기,2011-09-27,54,12,동두천
1,서울경기,2011-09-26,65,23,"파주,양평,이천"
1,서울경기,2011-09-25,73,19,이천
1,서울경기,2011-09-24,69,27,"서울,이천"
1,서울경기,2011-09-23,58,21,서울
1,서울경기,2011-09-22,56,23,서울
1,서울경기,2011-09-21,48,27,인천
1,서울경기,2011-09-20,51,30,"서울,인천"
1,서울경기,2011-09-19,61,30,양평
1,서울경기,2011-09-18,67,32,양평
1,서울경기,2011-09-17,75,36,양평
1,서울경기,2011-09-16,77,31,양평
1,서울경기,2011-09-15,79,40,서울
1,서울경기,2011-09-14,80,51,이천
1,서울경기,2011-09-13,62,30,"파주,서울"
1,서울경기,2011-09-12,76,48,백령도
1,서울경기,2011-09-11,84,56,백령도
1,서울경기,2011-09-10,75,47,서울
1,서울경기,2011-09-09,83,63,서울
1,서울경기,2011-09-08,64,31,서울
1,서울경기,2011-09-07,60,29,파주
1,서울경기,2011-09-06,60,25,서울
1,서울경기,2011-09-05,58,30,이천
1,서울경기,2011-09-04,51,33,서울
1,서울경기,2011-09-03,53,34,서울
1,서울경기,2011-09-02,65,35,서울
1,서울경기,2011-09-01,73,38,이천
1,서울경기,2011-08-31,71,30,서울
1,서울경기,2011-08-30,78,40,서울
1,서울경기,2011-08-29,82,46,이천
1,서울경기,2011-08-28,75,41,이천
1,서울경기,2011-08-27,68,45,"서울,인천"
1,서울경기,2011-08-26,65,43,동두천
1,서울경기,2011-08-25,65,37,서울
1,서울경기,2011-08-24,64,35,인천
1,서울경기,2011-08-23,67,32,서울
1,서울경기,2011-08-22,77,39,이천
1,서울경기,2011-08-21,77,33,"동두천,서울"
1,서울경기,2011-08-20,85,58,동두천
1,서울경기,2011-08-19,85,51,서울
1,서울경기,2011-08-18,79,51,"동두천,양평,이천"
1,서울경기,2011-08-17,96,81,동두천
1,서울경기,2011-08-16,95,69,이천
1,서울경기,2011-08-15,93,66,이천
1,서울경기,2011-08-14,93,64,이천
1,서울경기,2011-08-13,90,64,이천
1,서울경기,2011-08-12,94,70,동두천
1,서울경기,2011-08-11,89,57,이천
1,서울경기,2011-08-10,90,42,동두천
1,서울경기,2011-08-09,86,43,동두천
1,서울경기,2011-08-08,90,36,동두천
1,서울경기,2011-08-07,71,48,서울
1,서울경기,2011-08-06,75,47,동두천
1,서울경기,2011-08-05,75,40,"서울,이천"
1,서울경기,2011-08-04,91,65,이천
1,서울경기,2011-08-03,88,60,이천
1,서울경기,2011-08-02,84,59,수원
1,서울경기,2011-08-01,88,66,서울
1,서울경기,2011-07-31,93,75,서울
1,서울경기,2011-07-30,85,58,"서울,이천"
1,서울경기,2011-07-29,88,60,동두천
1,서울경기,2011-07-28,94,69,이천
1,서울경기,2011-07-27,95,81,파주
1,서울경기,2011-07-26,85,58,이천
1,서울경기,2011-07-25,86,61,인천
1,서울경기,2011-07-24,90,59,동두천
1,서울경기,2011-07-23,85,55,"양평,이천"
1,서울경기,2011-07-22,84,44,서울
1,서울경기,2011-07-21,58,33,서울
1,서울경기,2011-07-20,56,30,"서울,인천"
1,서울경기,2011-07-19,62,40,인천
1,서울경기,2011-07-18,72,42,서울
1,서울경기,2011-07-17,89,54,이천
1,서울경기,2011-07-16,96,64,이천
1,서울경기,2011-07-15,94,66,이천
1,서울경기,2011-07-14,95,80,이천
1,서울경기,2011-07-13,93,75,서울
1,서울경기,2011-07-12,94,73,서울
1,서울경기,2011-07-11,95,82,동두천
1,서울경기,2011-07-10,87,60,"동두천,파주"
1,서울경기,2011-07-09,89,59,파주
1,서울경기,2011-07-08,91,66,파주
1,서울경기,2011-07-07,90,59,백령도
1,서울경기,2011-07-06,70,31,서울
1,서울경기,2011-07-05,76,30,백령도
1,서울경기,2011-07-04,83,49,파주
1,서울경기,2011-07-03,97,83,서울
1,서울경기,2011-07-02,90,69,이천
1,서울경기,2011-07-01,86,55,동두천
1,서울경기,2011-06-30,92,61,이천
1,서울경기,2011-06-29,96,68,이천
1,서울경기,2011-06-28,76,38,서울
1,서울경기,2011-06-27,91,75,이천
1,서울경기,2011-06-26,87,67,서울
1,서울경기,2011-06-25,89,62,백령도
1,서울경기,2011-06-24,92,64,백령도
1,서울경기,2011-06-23,96,79,이천
1,서울경기,2011-06-22,90,65,"양평,이천"
1,서울경기,2011-06-21,74,31,이천
1,서울경기,2011-06-20,65,28,동두천
1,서울경기,2011-06-19,61,24,서울
1,서울경기,2011-06-18,65,29,파주
1,서울경기,2011-06-17,54,19,"동두천,서울"
1,서울경기,2011-06-16,52,17,동두천
1,서울경기,2011-06-15,63,25,"동두천,서울"
1,서울경기,2011-06-14,71,17,동두천
1,서울경기,2011-06-13,80,30,동두천
1,서울경기,2011-06-12,63,26,이천
1,서울경기,2011-06-11,55,27,"동두천,양평,이천"
1,서울경기,2011-06-10,77,51,"백령도,강화"
1,서울경기,2011-06-09,83,56,양평
1,서울경기,2011-06-08,66,35,"동두천,이천"
1,서울경기,2011-06-07,57,24,"동두천,서울,이천"
1,서울경기,2011-06-06,62,26,동두천
1,서울경기,2011-06-05,72,28,"양평,이천"
1,서울경기,2011-06-04,83,42,양평
1,서울경기,2011-06-03,78,24,"양평,이천"
1,서울경기,2011-06-02,81,34,이천
1,서울경기,2011-06-01,83,57,"동두천,파주,서울"
1,서울경기,2011-05-31,68,31,강화
1,서울경기,2011-05-30,47,21,"동두천,서울"
1,서울경기,2011-05-29,47,19,수원
1,서울경기,2011-05-28,54,21,"서울,수원"
1,서울경기,2011-05-27,61,29,파주
1,서울경기,2011-05-26,53,24,백령도
1,서울경기,2011-05-25,45,22,"동두천,수원"
1,서울경기,2011-05-24,43,10,동두천
1,서울경기,2011-05-23,50,17,"백령도,서울"
1,서울경기,2011-05-22,64,18,수원
1,서울경기,2011-05-21,87,46,백령도
1,서울경기,2011-05-20,91,67,"동두천,백령도,서울,수원"
1,서울경기,2011-05-19,65,39,이천
1,서울경기,2011-05-18,51,19,수원
1,서울경기,2011-05-17,42,16,수원
1,서울경기,2011-05-16,53,15,수원
1,서울경기,2011-05-15,56,19,수원
1,서울경기,2011-05-14,47,12,이천
1,서울경기,2011-05-13,61,22,양평
1,서울경기,2011-05-12,67,27,양평
1,서울경기,2011-05-11,77,54,"동두천,파주"
1,서울경기,2011-05-10,90,69,백령도
1,서울경기,2011-05-09,80,34,인천
1,서울경기,2011-05-08,61,14,이천
1,서울경기,2011-05-07,86,28,양평
1,서울경기,2011-05-06,67,29,동두천
1,서울경기,2011-05-05,43,18,수원
1,서울경기,2011-05-04,49,14,"동두천,이천"
1,서울경기,2011-05-03,52,14,동두천
1,서울경기,2011-05-02,65,26,양평
1,서울경기,2011-05-01,79,41,동두천
1,서울경기,2011-04-30,94,72,동두천
1,서울경기,2011-04-29,53,21,서울
1,서울경기,2011-04-28,61,21,파주
1,서울경기,2011-04-27,81,50,"동두천,백령도"
1,서울경기,2011-04-26,85,56,"동두천,파주,백령도"
1,서울경기,2011-04-25,70,25,이천
1,서울경기,2011-04-24,68,20,동두천
1,서울경기,2011-04-23,62,23,동두천
1,서울경기,2011-04-22,86,22,인천
1,서울경기,2011-04-21,38,14,서울
1,서울경기,2011-04-20,60,18,동두천
1,서울경기,2011-04-19,49,19,동두천
1,서울경기,2011-04-18,76,30,강화
1,서울경기,2011-04-17,57,14,백령도
1,서울경기,2011-04-16,32,7,동두천
1,서울경기,2011-04-15,83,34,"동두천,강화"
1,서울경기,2011-04-14,52,9,동두천
1,서울경기,2011-04-13,57,17,양평
1,서울경기,2011-04-12,53,9,동두천
1,서울경기,2011-04-11,35,8,동두천
1,서울경기,2011-04-10,67,24,이천
1,서울경기,2011-04-09,74,15,양평
1,서울경기,2011-04-08,61,13,강화
1,서울경기,2011-04-07,92,34,동두천
1,서울경기,2011-04-06,44,13,"동두천,서울,이천"
1,서울경기,2011-04-05,48,11,동두천
1,서울경기,2011-04-04,52,15,백령도
1,서울경기,2011-04-03,60,13,동두천
1,서울경기,2011-04-02,65,25,이천
1,서울경기,2011-04-01,61,11,이천
1,서울경기,2011-03-31,71,15,백령도
1,서울경기,2011-03-30,71,23,양평
1,서울경기,2011-03-29,71,34,"동두천,파주"
1,서울경기,2011-03-28,75,28,이천
1,서울경기,2011-03-27,62,21,서울
1,서울경기,2011-03-26,48,14,동두천
1,서울경기,2011-03-25,47,14,동두천
1,서울경기,2011-03-24,66,15,강화
1,서울경기,2011-03-23,49,13,동두천
1,서울경기,2011-03-22,29,9,동두천
1,서울경기,2011-03-21,48,17,서울
1,서울경기,2011-03-20,72,30,백령도
1,서울경기,2011-03-19,58,12,이천
1,서울경기,2011-03-18,44,11,동두천
1,서울경기,2011-03-17,45,15,동두천
1,서울경기,2011-03-16,39,10,동두천
1,서울경기,2011-03-15,45,13,동두천
1,서울경기,2011-03-14,79,37,동두천
1,서울경기,2011-03-13,75,32,"동두천,이천"
1,서울경기,2011-03-12,57,14,"동두천,이천"
1,서울경기,2011-03-11,57,13,서울
1,서울경기,2011-03-10,60,28,양평
1,서울경기,2011-03-09,43,17,"동두천,파주"
1,서울경기,2011-03-08,52,16,동두천
1,서울경기,2011-03-07,49,19,동두천
1,서울경기,2011-03-06,76,41,양평
1,서울경기,2011-03-05,76,30,동두천
1,서울경기,2011-03-04,56,19,동두천
1,서울경기,2011-03-03,44,18,동두천
1,서울경기,2011-03-02,43,20,서울
1,서울경기,2011-03-01,76,37,백령도
1,서울경기,2011-02-28,79,57,양평
1,서울경기,2011-02-27,89,53,동두천
1,서울경기,2011-02-26,43,16,동두천
1,서울경기,2011-02-25,46,11,동두천
1,서울경기,2011-02-24,71,29,이천
1,서울경기,2011-02-23,74,17,"동두천,파주"
1,서울경기,2011-02-22,65,20,동두천
1,서울경기,2011-02-21,52,15,양평
1,서울경기,2011-02-20,53,14,동두천
1,서울경기,2011-02-19,62,16,양평
1,서울경기,2011-02-18,61,22,동두천
1,서울경기,2011-02-17,67,23,동두천
1,서울경기,2011-02-16,67,16,양평
1,서울경기,2011-02-15,60,22,동두천
1,서울경기,2011-02-14,56,30,파주
1,서울경기,2011-02-13,48,19,동두천
1,서울경기,2011-02-12,45,29,"동두천,강화"
1,서울경기,2011-02-11,47,18,"파주,강화"
1,서울경기,2011-02-10,44,21,동두천
1,서울경기,2011-02-09,51,21,동두천
1,서울경기,2011-02-08,52,22,양평
1,서울경기,2011-02-07,70,29,"동두천,백령도"
1,서울경기,2011-02-06,82,53,수원
1,서울경기,2011-02-05,82,41,백령도
1,서울경기,2011-02-04,84,56,서울
1,서울경기,2011-02-03,85,54,동두천
1,서울경기,2011-02-02,73,24,"동두천,서울"
1,서울경기,2011-02-01,74,39,동두천
1,서울경기,2011-01-31,67,26,동두천
1,서울경기,2011-01-30,46,25,"동두천,양평"
1,서울경기,2011-01-29,47,25,동두천
1,서울경기,2011-01-28,45,24,"동두천,이천"
1,서울경기,2011-01-27,50,27,이천
1,서울경기,2011-01-26,56,29,동두천
1,서울경기,2011-01-25,66,31,동두천
1,서울경기,2011-01-24,65,42,"동두천,양평"
1,서울경기,2011-01-23,77,43,백령도
1,서울경기,2011-01-22,66,32,이천
1,서울경기,2011-01-21,52,26,동두천
1,서울경기,2011-01-20,48,25,동두천
1,서울경기,2011-01-19,49,19,"동두천,서울,강화"
1,서울경기,2011-01-18,57,25,"서울,양평"
1,서울경기,2011-01-17,55,26,동두천
1,서울경기,2011-01-16,49,26,동두천
1,서울경기,2011-01-15,42,23,"서울,이천"
1,서울경기,2011-01-14,65,30,파주
1,서울경기,2011-01-13,54,22,동두천
1,서울경기,2011-01-12,48,24,동두천
1,서울경기,2011-01-11,71,43,"인천,양평"
1,서울경기,2011-01-10,50,24,동두천
1,서울경기,2011-01-09,54,29,동두천
1,서울경기,2011-01-08,74,46,백령도
1,서울경기,2011-01-07,55,25,동두천
1,서울경기,2011-01-06,54,32,이천
1,서울경기,2011-01-05,68,44,동두천
1,서울경기,2011-01-04,74,43,동두천
1,서울경기,2011-01-03,73,43,동두천
1,서울경기,2011-01-02,70,32,동두천
1,서울경기,2011-01-01,64,37,강화
1,서울경기,2010-12-31,58,36,동두천
1,서울경기,2010-12-30,73,47,파주
1,서울경기,2010-12-29,64,32,동두천
1,서울경기,2010-12-28,83,34,백령도
1,서울경기,2010-12-27,82,32,백령도
1,서울경기,2010-12-26,56,24,동두천
1,서울경기,2010-12-25,45,23,동두천
1,서울경기,2010-12-24,40,21,이천
1,서울경기,2010-12-23,54,20,이천
1,서울경기,2010-12-22,72,31,동두천
1,서울경기,2010-12-21,64,22,서울
1,서울경기,2010-12-20,87,22,백령도
1,서울경기,2010-12-19,75,55,동두천
1,서울경기,2010-12-18,60,33,동두천
1,서울경기,2010-12-17,77,35,서울
1,서울경기,2010-12-16,48,24,인천
1,서울경기,2010-12-15,42,26,"동두천,파주"
1,서울경기,2010-12-14,50,20,양평
1,서울경기,2010-12-13,47,21,강화
1,서울경기,2010-12-12,39,22,서울
1,서울경기,2010-12-11,43,17,"서울,강화"
1,서울경기,2010-12-10,63,30,동두천
1,서울경기,2010-12-09,55,22,서울
1,서울경기,2010-12-08,77,32,서울
1,서울경기,2010-12-07,41,17,동두천
1,서울경기,2010-12-06,60,28,"동두천,파주"
1,서울경기,2010-12-05,78,55,동두천
1,서울경기,2010-12-04,67,41,동두천
1,서울경기,2010-12-03,58,22,이천
1,서울경기,2010-12-02,78,58,"동두천,서울"
1,서울경기,2010-12-01,88,65,동두천
1,서울경기,2010-11-30,83,52,"동두천,서울"
1,서울경기,2010-11-29,69,19,동두천
1,서울경기,2010-11-28,51,14,"동두천,파주,서울"
1,서울경기,2010-11-27,53,26,동두천
1,서울경기,2010-11-26,40,13,"강화,이천"
1,서울경기,2010-11-25,55,19,동두천
1,서울경기,2010-11-24,72,41,강화
1,서울경기,2010-11-23,55,24,동두천
1,서울경기,2010-11-22,53,20,"파주,강화"
1,서울경기,2010-11-21,72,42,동두천
1,서울경기,2010-11-20,63,24,양평
1,서울경기,2010-11-19,68,38,"동두천,서울"
1,서울경기,2010-11-18,63,32,동두천
1,서울경기,2010-11-17,70,29,강화
1,서울경기,2010-11-16,63,31,양평
1,서울경기,2010-11-15,41,19,"동두천,이천"
1,서울경기,2010-11-14,42,11,서울
1,서울경기,2010-11-13,61,15,"동두천,서울"
1,서울경기,2010-11-12,64,32,동두천
1,서울경기,2010-11-11,55,30,"동두천,파주"
1,서울경기,2010-11-10,50,18,동두천
1,서울경기,2010-11-09,46,26,양평
1,서울경기,2010-11-08,66,41,백령도
1,서울경기,2010-11-07,84,59,백령도
1,서울경기,2010-11-06,91,60,동두천
1,서울경기,2010-11-05,87,40,이천
1,서울경기,2010-11-04,75,30,동두천
1,서울경기,2010-11-03,60,21,동두천
1,서울경기,2010-11-02,38,13,동두천
1,서울경기,2010-11-01,57,19,"동두천,파주"
1,서울경기,2010-10-31,61,27,"동두천,파주"
1,서울경기,2010-10-30,53,21,파주
1,서울경기,2010-10-29,46,14,서울
1,서울경기,2010-10-28,46,18,동두천
1,서울경기,2010-10-27,41,21,동두천
1,서울경기,2010-10-26,29,16,서울
1,서울경기,2010-10-25,49,21,파주
1,서울경기,2010-10-24,71,33,"동두천,서울"
1,서울경기,2010-10-23,70,43,인천
1,서울경기,2010-10-22,68,34,동두천
1,서울경기,2010-10-21,75,35,동두천
1,서울경기,2010-10-20,77,48,파주
1,서울경기,2010-10-19,69,37,동두천
1,서울경기,2010-10-18,57,22,파주
1,서울경기,2010-10-17,59,18,동두천
1,서울경기,2010-10-16,69,26,서울
1,서울경기,2010-10-15,49,21,서울
1,서울경기,2010-10-14,74,34,서울
1,서울경기,2010-10-13,79,52,백령도
1,서울경기,2010-10-12,83,58,"파주,서울"
1,서울경기,2010-10-11,87,63,서울
1,서울경기,2010-10-10,80,45,이천
1,서울경기,2010-10-09,74,37,양평
1,서울경기,2010-10-08,72,42,서울
1,서울경기,2010-10-07,75,36,동두천
1,서울경기,2010-10-06,76,35,동두천
1,서울경기,2010-10-05,76,42,이천
1,서울경기,2010-10-04,82,60,서울
1,서울경기,2010-10-03,82,47,서울
1,서울경기,2010-10-02,85,58,서울
